o,1717751038.006207,172.16.1.2,47462,172.16.3.2,5101,11449,16398,6,64256,65728,6,6,4,1460,308125,1,16810976,580000,82732,78388,65700,0,13032,0,3651128542,63
o,1717751038.006480,172.16.1.2,47462,172.16.3.2,5101,11449,16398,6,64256,65728,6,6,4,1460,308125,1,16810976,580000,82732,78388,65700,0,14480,0,3651128542,63
i,1717751038.014874,172.16.1.2,57053,172.16.3.2,5104,24692,18824,2,64256,65728,6,6,4,1460,296562,1,554730464,550000,74540,74540,65700,0,53576,0,1156248051,63
o,1717751038.014882,172.16.1.2,57053,172.16.3.2,5104,24692,18824,2,64256,65728,6,6,4,1460,296562,1,554730464,550000,74540,74540,65700,0,53576,0,1156248051,63
i,1717751038.016202,172.16.1.2,57053,172.16.3.2,5104,24692,18824,2,64256,65728,6,6,4,1460,296562,1,554730464,550000,74540,74540,65700,0,53576,0,1156248051,63
i,1717751038.016205,172.16.1.2,57053,172.16.3.2,5104,24692,20272,2,64256,65728,6,6,4,1460,296562,1,554730464,550000,74540,74540,65700,0,53576,0,1156248051,63
o,1717751038.016208,172.16.1.2,57053,172.16.3.2,5104,24692,20272,2,64256,65728,6,6,4,1460,296562,1,554730465,550000,74540,74540,65700,0,53576,0,1156248051,63
i,1717751038.035561,172.16.1.2,57053,172.16.3.2,5104,24692,20272,2,49856,65728,6,6,4,1460,297187,1,554697696,540000,74540,74540,65700,0,39096,0,1156248051,63
o,1717751038.035566,172.16.1.2,57053,172.16.3.2,5104,24692,23168,6,49856,65728,6,6,4,1460,297187,1,554697696,540000,74540,74540,65700,0,39096,0,1156248051,63
i,1717751038.036778,172.16.1.2,57053,172.16.3.2,5104,24692,23168,6,49856,65728,6,6,4,1460,297187,1,554730464,540000,74540,74540,65700,0,41992,0,1156248051,63
o,1717751038.036783,172.16.1.2,57053,172.16.3.2,5104,24692,24616,2,49856,65728,6,6,4,1460,297187,1,554730464,540000,74540,74540,65700,0,41992,0,1156248051,63
i,1717751038.036859,172.16.1.2,10091,172.16.3.2,5102,11008,14284,2,64256,65728,6,6,4,1460,292187,1,16810976,540000,82732,82732,65700,0,15928,0,97354382,63
o,1717751038.036864,172.16.1.2,10091,172.16.3.2,5102,8465,1448,2,64256,65728,6,6,4,1460,292187,1,554730464,540000,82732,82732,65700,0,15928,0,97354382,63
i,1717751038.040098,172.16.1.2,47462,172.16.3.2,5101,11449,16398,6,64256,65728,6,6,4,1460,308125,1,16810976,580000,82732,82732,65700,0,15928,0,3651128542,63
o,1717751038.040106,172.16.1.2,47462,172.16.3.2,5101,11449,16476,6,65728,65728,6,6,4,1460,312187,1,16810976,600000,82732,81284,65700,0,14480,0,3651128542,63
i,1717751038.055160,172.16.1.2,10091,172.16.3.2,5102,8465,1448,2,64256,65728,6,6,4,1460,292187,1,554730464,540000,82732,82732,65700,0,15928,0,97354382,63
o,1717751038.055167,172.16.1.2,10091,172.16.3.2,5102,8465,2896,2,64256,65728,6,6,4,1460,292187,1,554730464,540000,82732,82732,65700,0,15928,0,97354382,63
i,1717751038.055453,172.16.1.2,57053,172.16.3.2,5104,24692,24616,2,49856,65728,6,6,4,1460,297187,1,554730464,540000,74540,74540,65700,0,43440,0,1156248051,63
o,1717751038.055457,172.16.1.2,57053,172.16.3.2,5104,24692,26064,2,49856,65728,6,6,4,1460,297187,1,554730464,540000,74540,74540,65700,0,43440,0,1156248051,63
i,1717751038.056384,172.16.1.2,57053,172.16.3.2,5104,24692,26064,2,49856,65728,6,6,4,1460,297187,1,554730464,540000,74540,74540,65700,0,44888,0,1156248051,63
o,1717751038.056388,172.16.1.2,57053,172.16.3.2,5104,24692,27512,2,49856,65728,6,6,4,1460,297187,1,554730464,540000,74540,74540,65700,0,44888,0,1156248051,63
i,1717751038.074702,172.16.1.2,51836,172.16.3.2,5103,18250,23181,6,62848,65728,6,6,4,1460,303125,1,16810976,550000,58156,58156,65700,0,23168,0,1836214121,63
o,1717751038.074709,172.16.1.2,51836,172.16.3.2,5103,18250,23181,6,62848,65728,6,6,4,1460,301562,1,16810976,550000,58156,55260,65700,0,20272,0,1836214121,63
i,1717751038.076211,172.16.1.2,47462,172.16.3.2,5101,11449,16476,6,65728,65728,6,6,4,1460,312187,1,16810976,600000,82732,81284,65700,0,15928,0,3651128542,63
o,1717751038.076216,172.16.1.2,47462,172.16.3.2,5101,11449,17376,2,65728,65728,6,6,4,1460,312187,1,16810976,600000,82732,81284,65700,0,15928,0,3651128542,63
i,1717751038.076509,172.16.1.2,47462,172.16.3.2,5101,11449,16476,2,65728,65728,6,6,4,1460,312187,1,16810976,600000,82732,81284,65700,0,17376,0,3651128542,63
o,1717751038.076512,172.16.1.2,47462,172.16.3.2,5101,11449,18824,2,65728,65728,6,6,4,1460,312187,1,16810976,600000,82732,81284,65700,0,17376,0,3651128542,63
i,1717751038.095580,172.16.1.2,57053,172.16.3.2,5104,24692,27512,2,49856,65728,6,6,4,1460,297187,1,554730464,540000,74540,74540,65700,0,46336,0,1156248051,63
o,1717751038.095587,172.16.1.2,57053,172.16.3.2,5104,24692,28960,2,49856,65728,6,6,4,1460,297187,1,554730464,540000,74540,74540,65700,0,46336,0,1156248051,63
i,1717751038.096927,172.16.1.2,10091,172.16.3.2,5102,8465,2896,2,64256,65728,6,6,4,1460,292187,1,554730464,540000,82732,82732,65700,0,15928,0,97354382,63
i,1717751038.096931,172.16.1.2,10091,172.16.3.2,5102,8465,2896,2,64256,65728,6,6,4,1460,292187,1,554730464,540000,82732,82732,65700,0,15928,0,97354382,63
o,1717751038.096935,172.16.1.2,10091,172.16.3.2,5102,8465,4344,2,64256,65728,6,6,4,1460,292187,1,554730464,540000,82732,82732,65700,0,15928,0,97354382,63
i,1717751038.115480,172.16.1.2,10091,172.16.3.2,5102,8465,4344,2,64256,65728,6,6,4,1460,292187,1,554730464,540000,82732,82732,65700,0,17376,0,97354382,63
i,1717751038.116572,172.16.1.2,51836,172.16.3.2,5103,18250,23181,6,62848,65728,6,6,4,1460,301562,1,16810976,550000,58156,58156,65700,0,23168,0,1836214121,63
o,1717751038.116583,172.16.1.2,51836,172.16.3.2,5103,18250,23181,6,64256,65728,6,6,4,1460,301562,1,16810976,540000,58156,55260,65700,0,20272,0,1836214121,63
i,1717751038.135093,172.16.1.2,51836,172.16.3.2,5103,18250,23181,6,64256,65728,6,6,4,1460,301562,1,16810976,540000,58156,58156,65700,0,23168,0,1836214121,63
o,1717751038.135107,172.16.1.2,51836,172.16.3.2,5103,18250,23181,6,62848,65728,6,6,4,1460,301562,1,16810976,530000,58156,55260,65700,0,20272,0,1836214121,63
i,1717751038.136513,172.16.1.2,51836,172.16.3.2,5103,18250,23181,6,62848,65728,6,6,4,1460,301562,1,16810976,530000,58156,58156,65700,0,23168,0,1836214121,63
o,1717751038.136520,172.16.1.2,51836,172.16.3.2,5103,18250,23181,6,62848,65728,6,6,4,1460,300312,1,16810976,530000,58156,55260,65700,0,20272,0,1836214121,63
i,1717751038.165494,172.16.1.2,57053,172.16.3.2,5104,24692,28960,2,49856,65728,6,6,4,1460,297187,1,554730464,540000,74540,74540,65700,0,47784,0,1156248051,63
o,1717751038.165502,172.16.1.2,57053,172.16.3.2,5104,24692,27512,2,49856,65728,6,6,4,1460,297187,1,554730465,540000,74540,74540,65700,0,47784,0,1156248051,63
i,1717751038.165605,172.16.1.2,57053,172.16.3.2,5104,24692,27512,2,48384,65728,6,6,4,1460,299062,1,554730464,550000,74540,57164,65700,0,30408,0,1156248051,63
o,1717751038.165609,172.16.1.2,57053,172.16.3.2,5104,24692,31856,6,48384,65728,6,6,4,1460,299062,1,554730464,550000,74540,57164,65700,0,30408,0,1156248051,63
i,1717751038.165706,172.16.1.2,57053,172.16.3.2,5104,24692,31856,6,48384,65728,6,6,4,1460,299062,1,554730464,550000,74540,57164,65700,0,34752,0,1156248051,63
i,1717751038.166940,172.16.1.2,47462,172.16.3.2,5101,11449,16476,2,65728,65728,6,6,4,1460,312187,1,16810976,600000,82732,81284,65700,0,18824,0,3651128542,63
o,1717751038.166946,172.16.1.2,47462,172.16.3.2,5101,11520,1448,2,65728,65728,6,6,4,1460,312187,1,554730464,600000,82732,81284,65700,0,18824,0,3651128542,63
i,1717751038.167246,172.16.1.2,47462,172.16.3.2,5101,11520,1448,2,65728,65728,6,6,4,1460,312187,1,554730464,600000,82732,81284,65700,0,18824,0,3651128542,63
o,1717751038.167250,172.16.1.2,47462,172.16.3.2,5101,11520,2896,2,65728,65728,6,6,4,1460,312187,1,554730464,600000,82732,81284,65700,0,18824,0,3651128542,63
i,1717751038.185166,172.16.1.2,51836,172.16.3.2,5103,18250,23181,6,62848,65728,6,6,4,1460,300312,1,16810976,530000,58156,58156,65700,0,23168,0,1836214121,63
o,1717751038.185173,172.16.1.2,51836,172.16.3.2,5103,18250,23181,6,64256,65728,6,6,4,1460,305312,1,16810976,570000,58156,55260,65700,0,20272,0,1836214121,63
o,1717751038.185433,172.16.1.2,51836,172.16.3.2,5103,18250,23181,6,64256,65728,6,6,4,1460,305312,1,16810976,570000,58156,55260,65700,0,21720,0,1836214121,63
i,1717751038.186577,172.16.1.2,47462,172.16.3.2,5101,11520,2896,2,65728,65728,6,6,4,1460,312187,1,554730464,600000,82732,81284,65700,0,20272,0,3651128542,63
o,1717751038.186585,172.16.1.2,47462,172.16.3.2,5101,11520,4344,2,65728,65728,6,6,4,1460,312187,1,554730464,600000,82732,81284,65700,0,20272,0,3651128542,63
i,1717751038.204857,172.16.1.2,47462,172.16.3.2,5101,11520,4344,2,65728,65728,6,6,4,1460,312187,1,554730464,600000,82732,81284,65700,0,21720,0,3651128542,63
i,1717751038.204862,172.16.1.2,57053,172.16.3.2,5104,24692,31856,6,65728,65728,6,6,4,1460,299062,1,554730464,550000,74540,74540,65700,0,34752,0,1156248051,63
o,1717751038.204865,172.16.1.2,57053,172.16.3.2,5104,24692,33304,2,65728,65728,6,6,4,1460,299062,1,554730464,550000,74540,74540,65700,0,34752,0,1156248051,63
i,1717751038.206057,172.16.1.2,51836,172.16.3.2,5103,18250,23181,6,64256,65728,6,6,4,1460,305312,1,16810976,570000,58156,58156,65700,0,23168,0,1836214121,63
o,1717751038.206063,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,307187,1,16810976,570000,58156,55260,65700,0,20272,0,1836214121,63
i,1717751038.224772,172.16.1.2,57053,172.16.3.2,5104,24692,33304,2,65728,65728,6,6,4,1460,299062,1,554730464,550000,74540,74540,65700,0,36200,0,1156248051,63
o,1717751038.224779,172.16.1.2,57053,172.16.3.2,5104,24692,34752,2,65728,65728,6,6,4,1460,299062,1,554730464,550000,74540,74540,65700,0,36200,0,1156248051,63
i,1717751038.226050,172.16.1.2,57053,172.16.3.2,5104,24692,34752,2,65728,65728,6,6,4,1460,299062,1,554730464,550000,74540,74540,65700,0,37648,0,1156248051,63
o,1717751038.226056,172.16.1.2,57053,172.16.3.2,5104,24692,36200,2,65728,65728,6,6,4,1460,299062,1,554730464,550000,74540,74540,65700,0,37648,0,1156248051,63
i,1717751038.226354,172.16.1.2,57053,172.16.3.2,5104,24692,36200,2,65728,65728,6,6,4,1460,299062,1,554730464,550000,74540,74540,65700,0,39096,0,1156248051,63
o,1717751038.226358,172.16.1.2,57053,172.16.3.2,5104,24692,37648,2,65728,65728,6,6,4,1460,299062,1,554730464,550000,82732,74540,65700,0,39096,0,1156248051,63
i,1717751038.245222,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,307187,1,16810976,570000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751038.245231,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,309062,1,16810976,570000,58156,55260,65700,0,21720,0,1836214121,63
i,1717751038.246245,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,309062,1,16810976,570000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751038.246252,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,62848,65728,6,6,4,1460,305625,1,16810976,580000,58156,55260,65700,0,21720,0,1836214121,63
i,1717751038.265807,172.16.1.2,47462,172.16.3.2,5101,11520,4344,2,65728,65728,6,6,4,1460,312187,1,554730464,600000,82732,81284,65700,0,21720,0,3651128542,63
o,1717751038.265813,172.16.1.2,47462,172.16.3.2,5101,11520,5792,2,65728,65728,6,6,4,1460,312187,1,554730464,600000,82732,81284,65700,0,21720,0,3651128542,63
i,1717751038.266121,172.16.1.2,10091,172.16.3.2,5102,8465,4344,2,64256,65728,6,6,4,1460,292187,1,554730464,540000,82732,82732,65700,0,17376,0,97354382,63
o,1717751038.266125,172.16.1.2,10091,172.16.3.2,5102,8465,5792,2,64256,65728,6,6,4,1460,292187,1,554730464,540000,82732,82732,65700,0,17376,0,97354382,63
i,1717751038.267178,172.16.1.2,10091,172.16.3.2,5102,8465,5792,2,64256,65728,6,6,4,1460,292187,1,554730464,540000,82732,82732,65700,0,18824,0,97354382,63
i,1717751038.285551,172.16.1.2,57053,172.16.3.2,5104,24692,37648,2,65728,65728,6,6,4,1460,299062,1,554730464,550000,82732,74540,65700,0,40544,0,1156248051,63
o,1717751038.285556,172.16.1.2,57053,172.16.3.2,5104,24692,39096,2,65728,65728,6,6,4,1460,299062,1,554730464,550000,82732,74540,65700,0,40544,0,1156248051,63
i,1717751038.285879,172.16.1.2,47462,172.16.3.2,5101,11520,5792,2,65728,65728,6,6,4,1460,312187,1,554730464,600000,82732,81284,65700,0,23168,0,3651128542,63
i,1717751038.286845,172.16.1.2,47462,172.16.3.2,5101,11520,5792,2,65728,65728,6,6,4,1460,312187,1,537953248,600000,82732,81284,65700,0,23168,0,3651128542,63
o,1717751038.286849,172.16.1.2,47462,172.16.3.2,5101,11520,7240,2,65728,65728,6,6,4,1460,312187,1,554730464,600000,82732,81284,65700,0,23168,0,3651128542,63
i,1717751038.287378,172.16.1.2,57053,172.16.3.2,5104,24692,39096,2,65728,65728,6,6,4,1460,299062,1,554730464,550000,82732,74540,65700,0,41992,0,1156248051,63
o,1717751038.287385,172.16.1.2,57053,172.16.3.2,5104,24692,24692,6,45504,65728,6,6,4,1460,295625,1,16810976,560000,82732,54268,65700,0,21720,0,1156248051,63
i,1717751038.287479,172.16.1.2,57053,172.16.3.2,5104,24692,24692,6,45504,65728,6,6,4,1460,295625,1,16810976,560000,82732,54268,65700,0,24616,0,1156248051,63
o,1717751038.287482,172.16.1.2,57053,172.16.3.2,5104,24692,26064,2,45504,65728,6,6,4,1460,295625,1,16810976,560000,82732,54268,65700,0,24616,0,1156248051,63
i,1717751038.314406,172.16.1.2,57053,172.16.3.2,5104,24692,24692,2,45504,65728,6,6,4,1460,295625,1,16810976,560000,82732,82732,65700,0,26064,0,1156248051,63
o,1717751038.314420,172.16.1.2,57053,172.16.3.2,5104,24692,27588,6,64256,65728,6,6,4,1460,295000,1,16810976,550000,82732,79836,65700,0,23168,0,1156248051,63
o,1717751038.314901,172.16.1.2,57053,172.16.3.2,5104,24692,27588,6,64256,65728,6,6,4,1460,295000,1,16810976,550000,82732,79836,65700,0,24616,0,1156248051,63
i,1717751038.316343,172.16.1.2,57053,172.16.3.2,5104,24692,27588,6,64256,65728,6,6,4,1460,295000,1,16810976,550000,82732,82732,65700,0,27512,0,1156248051,63
o,1717751038.316352,172.16.1.2,57053,172.16.3.2,5104,24692,28014,6,64256,65728,6,6,4,1460,291875,1,16810976,560000,82732,79836,65700,0,24616,0,1156248051,63
i,1717751038.316447,172.16.1.2,10091,172.16.3.2,5102,8465,5792,2,64256,65728,6,6,4,1460,292187,1,554730464,540000,82732,82732,65700,0,18824,0,97354382,63
o,1717751038.316452,172.16.1.2,10091,172.16.3.2,5102,8465,4344,2,64256,65728,6,6,4,1460,292187,1,537953249,540000,82732,82732,65700,0,18824,0,97354382,63
i,1717751038.335076,172.16.1.2,47462,172.16.3.2,5101,11520,7240,2,65728,65728,6,6,4,1460,312187,1,554730464,600000,82732,81284,65700,0,24616,0,3651128542,63
o,1717751038.335085,172.16.1.2,47462,172.16.3.2,5101,11520,8688,2,65728,65728,6,6,4,1460,312187,1,554730464,600000,82732,81284,65700,0,24616,0,3651128542,63
i,1717751038.337032,172.16.1.2,10091,172.16.3.2,5102,8465,4344,2,64320,65728,6,6,4,1460,289687,1,537953248,550000,82732,81284,65700,0,17376,0,97354382,63
o,1717751038.337040,172.16.1.2,10091,172.16.3.2,5102,8465,8465,6,51264,65728,6,6,4,1460,288750,1,16778208,540000,82732,66804,65700,0,2896,0,97354382,63
o,1717751038.337267,172.16.1.2,10091,172.16.3.2,5102,8465,8465,6,51264,65728,6,6,4,1460,288750,1,16810976,540000,82732,66804,65700,0,4344,0,97354382,63
i,1717751038.354816,172.16.1.2,57053,172.16.3.2,5104,24692,28014,6,64256,65728,6,6,4,1460,291875,1,16810976,560000,82732,82732,65700,0,27512,0,1156248051,63
o,1717751038.354823,172.16.1.2,57053,172.16.3.2,5104,24692,28014,6,64256,65728,6,6,4,1460,291875,1,16810976,540000,82732,79836,65700,0,24616,0,1156248051,63
i,1717751038.355908,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,62848,65728,6,6,4,1460,305625,1,16810976,580000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751038.355916,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,302500,1,16778208,580000,58156,55260,65700,0,21720,0,1836214121,63
i,1717751038.374936,172.16.1.2,47462,172.16.3.2,5101,11520,8688,2,65728,65728,6,6,4,1460,312187,1,554730464,600000,82732,81284,65700,0,26064,0,3651128542,63
i,1717751038.374941,172.16.1.2,47462,172.16.3.2,5101,11520,8688,2,65728,65728,6,6,4,1460,312187,1,554730464,600000,82732,81284,65700,0,26064,0,3651128542,63
i,1717751038.404731,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,302500,1,16810976,580000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751038.404741,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,299687,1,16810976,580000,58156,55260,65700,0,21720,0,1836214121,63
i,1717751038.406047,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,299687,1,16810976,580000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751038.406053,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,295000,1,16810976,600000,58156,55260,65700,0,21720,0,1836214121,63
i,1717751038.410074,172.16.1.2,10091,172.16.3.2,5102,8465,8465,6,51264,65728,6,6,4,1460,288750,1,16810976,540000,82732,82732,65700,0,7240,0,97354382,63
o,1717751038.410083,172.16.1.2,10091,172.16.3.2,5102,8465,9913,6,65728,65728,6,6,4,1460,290312,1,16810976,540000,82732,81284,65700,0,5792,0,97354382,63
i,1717751038.410312,172.16.1.2,57053,172.16.3.2,5104,24692,28014,6,64256,65728,6,6,4,1460,291875,1,16810976,540000,82732,82732,65700,0,27512,0,1156248051,63
o,1717751038.410316,172.16.1.2,57053,172.16.3.2,5104,24692,28014,6,65728,65728,6,6,4,1460,293125,1,16810976,540000,82732,81284,65700,0,26064,0,1156248051,63
i,1717751038.424561,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,295000,1,16810976,600000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751038.424570,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,293125,1,16810976,580000,58156,55260,65700,0,21720,0,1836214121,63
i,1717751038.425816,172.16.1.2,57053,172.16.3.2,5104,24692,28014,6,65728,65728,6,6,4,1460,293125,1,16810976,540000,82732,81284,65700,0,27512,0,1156248051,63
o,1717751038.425821,172.16.1.2,57053,172.16.3.2,5104,24692,28014,6,62848,65728,6,6,4,1460,287812,1,16810976,560000,82732,78388,65700,0,24616,0,1156248051,63
i,1717751038.445581,172.16.1.2,47462,172.16.3.2,5101,11520,8688,2,65728,65728,6,6,4,1460,312187,1,554730464,600000,82732,81284,65700,0,26064,0,3651128542,63
o,1717751038.445593,172.16.1.2,47462,172.16.3.2,5101,11520,11520,6,46912,65728,6,6,4,1460,307187,1,16778208,610000,82732,62460,65700,0,7240,0,3651128542,63
i,1717751038.445711,172.16.1.2,47462,172.16.3.2,5101,11520,11520,6,46912,65728,6,6,4,1460,307187,1,16810976,610000,82732,62460,65700,0,10136,0,3651128542,63
o,1717751038.445714,172.16.1.2,47462,172.16.3.2,5101,11520,11584,2,46912,65728,6,6,4,1460,307187,1,16810976,610000,82732,62460,65700,0,10136,0,3651128542,63
i,1717751038.464890,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,293125,1,16810976,580000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751038.464899,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,62848,65728,6,6,4,1460,290312,1,16810976,580000,58156,55260,65700,0,21720,0,1836214121,63
o,1717751038.465202,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,62848,65728,6,6,4,1460,290312,1,16810976,580000,58156,55260,65700,0,23168,0,1836214121,63
i,1717751038.466551,172.16.1.2,47462,172.16.3.2,5101,11520,11520,2,46912,65728,6,6,4,1460,307187,1,16810976,610000,82732,82732,65700,0,11584,0,3651128542,63
o,1717751038.466557,172.16.1.2,47462,172.16.3.2,5101,11520,14416,6,64256,65728,6,6,4,1460,305312,1,16810976,600000,82732,79836,65700,0,8688,0,3651128542,63
i,1717751038.466859,172.16.1.2,57053,172.16.3.2,5104,24692,28014,6,62848,65728,6,6,4,1460,287812,1,16810976,560000,82732,82732,65700,0,27512,0,1156248051,63
o,1717751038.466864,172.16.1.2,57053,172.16.3.2,5104,24692,29474,6,64256,65728,6,6,4,1460,288125,1,16810976,550000,82732,79836,65700,0,24616,0,1156248051,63
i,1717751038.495228,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,62848,65728,6,6,4,1460,290312,1,16810976,580000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751038.495236,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,290312,1,16810976,560000,58156,55260,65700,0,21720,0,1836214121,63
i,1717751038.496402,172.16.1.2,57053,172.16.3.2,5104,24692,29474,6,64256,65728,6,6,4,1460,288125,1,16810976,550000,82732,82732,65700,0,28960,0,1156248051,63
o,1717751038.496410,172.16.1.2,57053,172.16.3.2,5104,24692,29474,6,62848,65728,6,6,4,1460,285937,1,16810976,550000,82732,79836,65700,0,26064,0,1156248051,63
i,1717751038.525406,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,290312,1,16810976,560000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751038.525420,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,294062,1,16810976,570000,58156,55260,65700,0,21720,0,1836214121,63
i,1717751038.526625,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,294062,1,16810976,570000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751038.526632,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,292500,1,16810976,570000,58156,55260,65700,0,21720,0,1836214121,63
i,1717751038.545184,172.16.1.2,57053,172.16.3.2,5104,24692,29474,6,62848,65728,6,6,4,1460,285937,1,16810976,550000,82732,82732,65700,0,28960,0,1156248051,63
o,1717751038.545192,172.16.1.2,57053,172.16.3.2,5104,24692,29474,6,65728,65728,6,6,4,1460,290312,1,16810976,570000,82732,81284,65700,0,27512,0,1156248051,63
i,1717751038.565078,172.16.1.2,47462,172.16.3.2,5101,11520,14416,6,64256,65728,6,6,4,1460,305312,1,16810976,600000,82732,82732,65700,0,13032,0,3651128542,63
o,1717751038.565088,172.16.1.2,47462,172.16.3.2,5101,11520,14416,6,64256,65728,6,6,4,1460,303437,1,16810976,590000,82732,79836,65700,0,10136,0,3651128542,63
o,1717751038.565216,172.16.1.2,47462,172.16.3.2,5101,11520,14416,6,64256,65728,6,6,4,1460,303437,1,16810976,590000,82732,79836,65700,0,11584,0,3651128542,63
i,1717751038.565298,172.16.1.2,57053,172.16.3.2,5104,24692,29474,6,65728,65728,6,6,4,1460,290312,1,16810976,570000,82732,81284,65700,0,28960,0,1156248051,63
o,1717751038.565303,172.16.1.2,57053,172.16.3.2,5104,24692,29474,6,64256,65728,6,6,4,1460,287812,1,16810976,570000,82732,78388,65700,0,26064,0,1156248051,63
i,1717751038.565375,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,64256,65728,6,6,4,1460,292500,1,16810976,570000,58156,58156,65700,0,24616,0,1836214121,63
o,1717751038.565378,172.16.1.2,51836,172.16.3.2,5103,18250,24641,6,65728,65728,6,6,4,1460,294687,1,16810976,570000,58156,56708,65700,0,23168,0,1836214121,63
i,1717751038.584666,172.16.1.2,57053,172.16.3.2,5104,24692,29474,6,64256,65728,6,6,4,1460,287812,1,16810976,570000,82732,82732,65700,0,28960,0,1156248051,63
o,1717751038.584674,172.16.1.2,57053,172.16.3.2,5104,24692,29474,6,64256,65728,6,6,4,1460,288125,1,16778208,550000,82732,79836,65700,0,26064,0,1156248051,63
i,1717751038.584977,172.16.1.2,10091,172.16.3.2,5102,8465,9913,6,65728,65728,6,6,4,1460,290312,1,16810976,540000,82732,81284,65700,0,8688,0,97354382,63
o,1717751038.584982,172.16.1.2,10091,172.16.3.2,5102,8465,9913,6,65728,65728,6,6,4,1460,292812,1,16810976,550000,82732,79836,65700,0,7240,0,97354382,63
i,1717751038.586314,172.16.1.2,57053,172.16.3.2,5104,24692,29474,6,64256,65728,6,6,4,1460,288125,1,16810976,550000,82732,82732,65700,0,28960,0,1156248051,63
o,1717751038.586320,172.16.1.2,57053,172.16.3.2,5104,24692,29474,6,64256,65728,6,6,4,1460,285937,1,16810976,550000,82732,79836,65700,0,26064,0,1156248051,63
o,1717751038.586598,172.16.1.2,57053,172.16.3.2,5104,24692,29474,6,64256,65728,6,6,4,1460,285937,1,16810976,550000,82732,79836,65700,0,27512,0,1156248051,63
i,1717751038.605466,172.16.1.2,57053,172.16.3.2,5104,24692,29474,6,64256,65728,6,6,4,1460,285937,1,16810976,550000,82732,82732,65700,0,28960,0,1156248051,63
o,1717751038.605473,172.16.1.2,57053,172.16.3.2,5104,24692,29474,6,64256,65728,6,6,4,1460,286562,1,16810976,540000,82732,79836,65700,0,26064,0,1156248051,63
i,1717751038.625204,172.16.1.2,10091,172.16.3.2,5102,8465,9913,6,65728,65728,6,6,4,1460,292812,1,16810976,550000,82732,82732,65700,0,8688,0,97354382,63
o,1717751038.625216,172.16.1.2,10091,172.16.3.2,5102,8465,9913,6,62848,65728,6,6,4,1460,292500,1,16810976,540000,82732,79836,65700,0,5792,0,97354382,63
o,1717751038.625518,172.16.1.2,10091,172.16.3.2,5102,8465,9913,6,62848,65728,6,6,4,1460,292500,1,16810976,540000,82732,79836,65700,0,7240,0,97354382,63
i,1717751038.644946,172.16.1.2,57053,172.16.3.2,5104,24692,29474,6,64256,65728,6,6,4,1460,286562,1,16810976,540000,82732,82732,65700,0,28960,0,1156248051,63
o,1717751038.645163,172.16.1.2,57053,172.16.3.2,5104,24692,29474,6,64256,65728,6,6,4,1460,292187,1,16810976,580000,82732,79836,65700,0,26064,0,1156248051,63
i,1717751038.645607,172.16.1.2,47462,172.16.3.2,5101,11520,14416,6,64256,65728,6,6,4,1460,303437,1,16810976,590000,82732,82732,65700,0,13032,0,3651128542,63
